utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual,CH_load_actual_entsoe_transparency,CH_load_forecast_entsoe_transparency,CH_solar_capacity,CH_solar_generation_actual,CH_wind_onshore_capacity,CH_wind_onshore_generation_actual,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2019-07-20T21:00:00Z,2019-07-20T23:00:00+0200,5439,5401,,0,966,4958.93,5318.13,620,0,64,8.69,45511,46600,122,2497
2019-07-20T22:00:00Z,2019-07-21T00:00:00+0200,5176,5100,,0,632,4764.67,5399.53,620,0.01,64,5.99,41953,43450,124,2130
2019-07-20T23:00:00Z,2019-07-21T01:00:00+0200,4844,4824,,0,389,5064.49,5396.06,620,0,64,6.55,39426,40100,123,1929
2019-07-21T00:00:00Z,2019-07-21T02:00:00+0200,4753,4718,,0,282,5819.19,5561.5,620,0,64,7.17,37799,38200,124,1654
2019-07-21T01:00:00Z,2019-07-21T03:00:00+0200,4591,4561,,0,242,5920.85,6107.34,620,0,64,4.41,35594,35350,124,1484
2019-07-21T02:00:00Z,2019-07-21T04:00:00+0200,4553,4517,,0,198,5881.27,6325.37,620,0,64,5.1,34575,34150,118,1331
2019-07-21T03:00:00Z,2019-07-21T05:00:00+0200,4583,4596,,30,121,5855.08,6326.82,620,0,64,6.16,34425,33800,122,1252
2019-07-21T04:00:00Z,2019-07-21T06:00:00+0200,4735,4738,,81,104,5584.4,6326.85,620,3.23,64,5.05,33950,33000,175,1123
2019-07-21T05:00:00Z,2019-07-21T07:00:00+0200,5171,5113,,173,78,5717.04,6324.69,620,21.76,64,4.47,34670,33300,500,941
2019-07-21T06:00:00Z,2019-07-21T08:00:00+0200,5540,5384,,285,61,5572.94,5594.52,620,56.5,64,3.72,36938,35100,1385,698
2019-07-21T07:00:00Z,2019-07-21T09:00:00+0200,5824,5656,,434,54,5634.11,5330.15,620,101.44,64,1.88,39625,37600,2664,652
2019-07-21T08:00:00Z,2019-07-21T10:00:00+0200,6117,5876,,508,187,5924.26,5632.19,620,155.74,64,2.13,41686,39600,3919,659
2019-07-21T09:00:00Z,2019-07-21T11:00:00+0200,6422,6054,,527,988,6853.86,5527.02,620,190.32,64,2.29,43159,41200,4819,731
2019-07-21T10:00:00Z,2019-07-21T12:00:00+0200,6345,5962,,542,2053,6985.65,6145.73,620,215.77,64,5.96,45095,43300,5332,784
2019-07-21T11:00:00Z,2019-07-21T13:00:00+0200,6090,5817,,555,2109,6779.92,5735.74,620,231.82,64,7.66,44031,43550,5605,850
2019-07-21T12:00:00Z,2019-07-21T14:00:00+0200,5787,5684,,564,1704,6902.91,6943.89,620,232.25,64,6.93,42726,41400,5618,877
2019-07-21T13:00:00Z,2019-07-21T15:00:00+0200,5646,5631,,542,1116,6842.98,6828.63,620,215.87,64,6.47,41869,40300,5382,906
2019-07-21T14:00:00Z,2019-07-21T16:00:00+0200,5720,5663,,448,930,6793.9,7045.29,620,192.09,64,5.88,41209,39500,4730,912
2019-07-21T15:00:00Z,2019-07-21T17:00:00+0200,5916,5724,,340,886,6810.36,6726.3,620,154.38,64,4.61,41546,39300,3860,850
2019-07-21T16:00:00Z,2019-07-21T18:00:00+0200,6054,5881,,250,504,6737.9,6639.62,620,104.38,64,4.54,42691,40450,2596,777
2019-07-21T17:00:00Z,2019-07-21T19:00:00+0200,5956,5886,,148,362,5465.31,6100.38,620,51.37,64,3.55,43753,42450,1304,776
2019-07-21T18:00:00Z,2019-07-21T20:00:00+0200,5947,5923,,63,396,4970.23,6066.88,620,15.48,64,2.35,43257,42600,464,884
2019-07-21T19:00:00Z,2019-07-21T21:00:00+0200,5948,5863,,12,579,4943.83,6085.4,620,0.8,64,1.6,43463,42150,157,1033
2019-07-21T20:00:00Z,2019-07-21T22:00:00+0200,5936,5860,,0,581,5057.29,5787.21,620,0,64,1.06,45970,44050,124,1260
2019-07-21T21:00:00Z,2019-07-21T23:00:00+0200,5472,5492,,0,495,5089.76,5873.38,620,0,64,1.16,46316,47100,124,1466
2019-07-21T22:00:00Z,2019-07-22T00:00:00+0200,5262,5431,,0,586,4775.15,5431.26,620,0.01,64,1.24,42509,42900,124,1459
2019-07-21T23:00:00Z,2019-07-22T01:00:00+0200,4995,5174,,0,613,4690.39,6225.76,620,0,64,0.92,39801,39650,121,1335
2019-07-22T00:00:00Z,2019-07-22T02:00:00+0200,4917,5130,,0,475,5422.12,6277.31,620,0,64,0.74,38221,38750,120,1268
2019-07-22T01:00:00Z,2019-07-22T03:00:00+0200,4816,5010,,0,451,5574,6746.17,620,0,64,0.76,36521,36600,122,1181
2019-07-22T02:00:00Z,2019-07-22T04:00:00+0200,4948,5113,,0,381,5431.7,5993.94,620,0,64,0.75,36432,36100,121,1040
2019-07-22T03:00:00Z,2019-07-22T05:00:00+0200,5490,5590,,30,238,5221.47,6366.2,620,0.01,64,0.82,38479,37750,119,973
2019-07-22T04:00:00Z,2019-07-22T06:00:00+0200,6519,6553,,82,293,4782.93,5881.85,620,6.01,64,0.96,41221,40150,178,924
2019-07-22T05:00:00Z,2019-07-22T07:00:00+0200,7424,7330,,178,147,5121.71,6312.02,620,34.07,64,1.06,44726,44000,540,896
2019-07-22T06:00:00Z,2019-07-22T08:00:00+0200,7846,7664,,301,54,5676.94,7345.91,620,83.69,64,0.97,48526,48200,1582,741
2019-07-22T07:00:00Z,2019-07-22T09:00:00+0200,7924,7749,,473,11,6118.14,7283.57,620,143.24,64,0.75,51460,51400,3064,621
2019-07-22T08:00:00Z,2019-07-22T10:00:00+0200,8094,7848,,589,9,6210.31,7411.62,620,198.73,64,0.59,53343,53300,4404,608
2019-07-22T09:00:00Z,2019-07-22T11:00:00+0200,8232,7935,,659,11,6422.38,7648.57,620,239.12,64,0.36,54985,54450,5332,608
2019-07-22T10:00:00Z,2019-07-22T12:00:00+0200,8053,7729,,728,19,6562.36,6978.5,620,261.89,64,0.86,56362,55600,5948,604
2019-07-22T11:00:00Z,2019-07-22T13:00:00+0200,8001,7681,,775,68,6350.73,7269.2,620,264.93,64,3.23,56158,55600,6218,606
2019-07-22T12:00:00Z,2019-07-22T14:00:00+0200,7947,7611,,769,133,6412.84,7224.49,620,257.15,64,4.58,55888,55550,6137,626
2019-07-22T13:00:00Z,2019-07-22T15:00:00+0200,7817,7571,,706,157,6370.03,7655.18,620,244.04,64,4.7,54782,54700,5787,655
2019-07-22T14:00:00Z,2019-07-22T16:00:00+0200,7748,7517,,556,145,6331.71,7195.46,620,208.27,64,4.4,53827,53800,5152,692
2019-07-22T15:00:00Z,2019-07-22T17:00:00+0200,7751,7463,,405,125,6207.35,6994.11,620,156.82,64,3.33,53161,52900,4165,729
2019-07-22T16:00:00Z,2019-07-22T18:00:00+0200,7708,7398,,291,126,6069.89,6484.11,620,100.1,64,3.97,53402,52900,2803,780
2019-07-22T17:00:00Z,2019-07-22T19:00:00+0200,7422,7198,,170,88,6057.98,6808.41,620,48.56,64,3.84,53286,53200,1381,811
2019-07-22T18:00:00Z,2019-07-22T20:00:00+0200,7160,6966,,70,115,5841.01,5953.81,620,14.78,64,3.43,51072,50650,462,886
2019-07-22T19:00:00Z,2019-07-22T21:00:00+0200,6971,6687,,14,253,5641.82,5787.92,620,0.7,64,3.43,49476,47900,159,1111
2019-07-22T20:00:00Z,2019-07-22T22:00:00+0200,6676,6399,,0,330,5636.82,6231.55,620,0,64,2.85,51191,48850,128,1579
2019-07-22T21:00:00Z,2019-07-22T23:00:00+0200,6084,5916,,0,173,5567.98,5724.91,620,0,64,2.63,50860,51300,126,2051
2019-07-22T22:00:00Z,2019-07-23T00:00:00+0200,5737,5431,,0,129,5314.85,5416.99,620,0.01,64,1.8,46351,47350,126,2466
2019-07-22T23:00:00Z,2019-07-23T01:00:00+0200,5414,5174,,0,149,5127.67,6245.91,620,0,64,1.57,43374,43650,126,2537
2019-07-23T00:00:00Z,2019-07-23T02:00:00+0200,5287,5130,,0,253,5016.4,6204.88,620,0,64,1.58,41768,42400,124,2393
2019-07-23T01:00:00Z,2019-07-23T03:00:00+0200,5135,5010,,0,390,4891.92,6009.89,620,0,64,1.37,39745,40000,122,2305
2019-07-23T02:00:00Z,2019-07-23T04:00:00+0200,5287,5113,,0,377,4768.61,4799.35,620,0,64,1.31,39320,39050,121,2174
2019-07-23T03:00:00Z,2019-07-23T05:00:00+0200,5767,5590,,28,462,4649.57,6560.41,620,0.01,64,1.3,40971,40050,121,2221
2019-07-23T04:00:00Z,2019-07-23T06:00:00+0200,6780,6553,,78,449,4812.93,6115.89,620,5.54,64,1.41,43333,42550,182,2384
2019-07-23T05:00:00Z,2019-07-23T07:00:00+0200,7625,7330,,171,296,5331.69,6367,620,33.65,64,1.58,46786,46500,534,2464
2019-07-23T06:00:00Z,2019-07-23T08:00:00+0200,7964,7664,,299,255,5937.17,6975.97,620,84.16,64,1.27,50665,50150,1579,1956
2019-07-23T07:00:00Z,2019-07-23T09:00:00+0200,8032,7749,,479,317,6359.88,7360.25,620,145.76,64,1.06,53648,52900,3103,1254
2019-07-23T08:00:00Z,2019-07-23T10:00:00+0200,8164,7848,,616,562,6498.93,7037.53,620,202.41,64,0.78,55622,55100,4472,1035
2019-07-23T09:00:00Z,2019-07-23T11:00:00+0200,8239,7935,,716,661,6667.58,7430.44,620,244.31,64,0.5,57172,56600,5384,1167
2019-07-23T10:00:00Z,2019-07-23T12:00:00+0200,8044,7729,,821,644,6785.63,7102.98,620,272.08,64,0.79,58540,57950,5930,1480
2019-07-23T11:00:00Z,2019-07-23T13:00:00+0200,8024,7681,,850,665,6510.42,7138.26,620,284.1,64,2.76,58108,58500,6239,1584
2019-07-23T12:00:00Z,2019-07-23T14:00:00+0200,7952,7611,,792,714,6572.14,6946,620,278.85,64,5.13,57866,58150,6225,1552
2019-07-23T13:00:00Z,2019-07-23T15:00:00+0200,7871,7571,,696,742,6542.56,7299.34,620,256.74,64,5.44,56812,57150,5887,1493
2019-07-23T14:00:00Z,2019-07-23T16:00:00+0200,7814,7517,,552,722,6516.67,7077.03,620,218.29,64,5.08,55649,56400,5137,1395
2019-07-23T15:00:00Z,2019-07-23T17:00:00+0200,7881,7463,,411,676,6399,6621.17,620,166.92,64,4.23,55029,55400,4168,1263
2019-07-23T16:00:00Z,2019-07-23T18:00:00+0200,7897,7398,,300,502,6299.02,6494.67,620,107.9,64,3.77,55130,55300,2775,1269
2019-07-23T17:00:00Z,2019-07-23T19:00:00+0200,7576,7198,,177,302,6274.35,6614.71,620,50.46,64,3.34,54564,55150,1340,1352
2019-07-23T18:00:00Z,2019-07-23T20:00:00+0200,7282,6966,,72,210,6069.3,6379.2,620,13.78,64,2.97,52210,52550,436,1490
2019-07-23T19:00:00Z,2019-07-23T21:00:00+0200,7067,6687,,14,199,5872.64,6423.36,620,0.63,64,3.05,50656,49600,152,1996
2019-07-23T20:00:00Z,2019-07-23T22:00:00+0200,6792,6399,,0,295,5857.74,6360.73,620,0,64,2.49,52362,50100,120,2625
2019-07-23T21:00:00Z,2019-07-23T23:00:00+0200,6237,5916,,0,393,5810.68,5749.81,620,0,64,1.45,51863,52450,119,3070
2019-07-23T22:00:00Z,2019-07-24T00:00:00+0200,5872,5433,,0,564,5438.99,5806.71,620,0.01,64,1.55,47080,48450,118,3195
2019-07-23T23:00:00Z,2019-07-24T01:00:00+0200,5556,5168,,0,467,5213.61,5041.71,620,0,64,1.28,44044,44650,118,3295
2019-07-24T00:00:00Z,2019-07-24T02:00:00+0200,5397,5109,,0,233,5486.4,5046.02,620,0,64,0.85,42392,43300,118,3485
2019-07-24T01:00:00Z,2019-07-24T03:00:00+0200,5249,4986,,0,79,5842,5299.82,620,0,64,1.67,40386,40850,117,3467
2019-07-24T02:00:00Z,2019-07-24T04:00:00+0200,5338,5107,,0,46,5966.7,5156.98,620,0,64,3.68,39898,39950,117,3343
2019-07-24T03:00:00Z,2019-07-24T05:00:00+0200,5804,5580,,31,20,5787.63,5595.24,620,0.01,64,8.02,41600,41000,117,3033
2019-07-24T04:00:00Z,2019-07-24T06:00:00+0200,6738,6537,,88,13,5567.75,6304.84,620,4.82,64,5.64,44060,43400,176,2803
2019-07-24T05:00:00Z,2019-07-24T07:00:00+0200,7590,7315,,193,31,5469.06,6258.59,620,31.19,64,3.79,47428,47450,526,2222
2019-07-24T06:00:00Z,2019-07-24T08:00:00+0200,7977,7657,,332,20,6041.42,6922.71,620,80.31,64,1.56,51252,51250,1499,1586
2019-07-24T07:00:00Z,2019-07-24T09:00:00+0200,8081,7744,,531,13,6411.4,7201.52,620,142.77,64,0.48,54346,54250,2923,1075
2019-07-24T08:00:00Z,2019-07-24T10:00:00+0200,8194,7844,,676,16,6595.75,7335.92,620,202.69,64,0.37,56300,56200,4326,894
2019-07-24T09:00:00Z,2019-07-24T11:00:00+0200,8277,7931,,773,26,6794.93,7260.07,620,247.21,64,0.81,57923,57750,5339,764
2019-07-24T10:00:00Z,2019-07-24T12:00:00+0200,8077,7733,,875,53,6939.38,7371.66,620,277.02,64,0.71,59090,59150,5968,802
2019-07-24T11:00:00Z,2019-07-24T13:00:00+0200,8040,7696,,922,90,6700.73,7319.8,620,290.82,64,2.09,58718,59150,6225,799
2019-07-24T12:00:00Z,2019-07-24T14:00:00+0200,7974,7617,,888,99,6764.78,7253.12,620,285.91,64,3.95,58536,58750,6192,827
2019-07-24T13:00:00Z,2019-07-24T15:00:00+0200,7892,7575,,800,90,6713.79,7287.78,620,262.02,64,4.06,57517,57700,5818,870
2019-07-24T14:00:00Z,2019-07-24T16:00:00+0200,7913,7519,,638,75,6595.06,7308.25,620,221.4,64,3.62,56436,56950,5215,881
2019-07-24T15:00:00Z,2019-07-24T17:00:00+0200,7955,7477,,474,70,6506.55,7406.68,620,169.32,64,3.28,55623,56100,4167,908
2019-07-24T16:00:00Z,2019-07-24T18:00:00+0200,7923,7415,,344,64,6374.63,7204.96,620,110.1,64,2.3,55564,56000,2763,943
2019-07-24T17:00:00Z,2019-07-24T19:00:00+0200,7626,7212,,198,44,6345.1,6717.08,620,51.19,64,2.17,54909,56150,1342,985
2019-07-24T18:00:00Z,2019-07-24T20:00:00+0200,7333,6984,,79,48,6161.74,6558.87,620,14.59,64,1.91,52723,54000,446,969
2019-07-24T19:00:00Z,2019-07-24T21:00:00+0200,7172,6702,,16,49,5899.23,6644.68,620,0.7,64,1.06,51324,51850,153,1182
2019-07-24T20:00:00Z,2019-07-24T22:00:00+0200,6856,6409,,0,41,5855.34,6389.22,620,0,64,0.36,52964,52450,123,1630
2019-07-24T21:00:00Z,2019-07-24T23:00:00+0200,6307,5921,,0,43,5815.02,6211.56,620,0,64,0.07,52443,53800,121,1811
2019-07-24T22:00:00Z,2019-07-25T00:00:00+0200,5928,5460,,0,51,5517.3,5299.84,620,0.01,64,0.92,47734,48600,120,2024
2019-07-24T23:00:00Z,2019-07-25T01:00:00+0200,5579,5197,,0,101,5273.97,6058.54,620,0,64,1.02,44831,44750,119,2146
2019-07-25T00:00:00Z,2019-07-25T02:00:00+0200,5466,5117,,0,156,5179.61,5990.53,620,0,64,1.16,,43400,,
2019-07-25T01:00:00Z,2019-07-25T03:00:00+0200,5312,4988,,0,261,5011.36,5529.74,620,0,64,1.27,,40800,,
2019-07-25T02:00:00Z,2019-07-25T04:00:00+0200,5430,5118,,0,320,4888.14,5607.37,620,0,64,1.3,,39800,,
2019-07-25T03:00:00Z,2019-07-25T05:00:00+0200,5893,5597,,30,345,4691.55,5525.28,620,0,64,1.47,,41000,,
2019-07-25T04:00:00Z,2019-07-25T06:00:00+0200,6880,6546,,88,332,4873.83,5910.58,620,3.74,64,1.59,,43500,,
2019-07-25T05:00:00Z,2019-07-25T07:00:00+0200,7756,7318,,193,150,5432.82,6706.61,620,27.88,64,1.65,47718,47300,514,3053
2019-07-25T06:00:00Z,2019-07-25T08:00:00+0200,8135,7665,,335,51,6026.07,6974.14,620,74.79,64,1.53,51498,51100,1516,2559
2019-07-25T07:00:00Z,2019-07-25T09:00:00+0200,8244,7752,,536,51,6453.52,6713.62,620,139.12,64,1.44,54911,54300,2934,1873
2019-07-25T08:00:00Z,2019-07-25T10:00:00+0200,8394,7849,,679,42,6615.82,7514.16,620,204.33,64,1.48,56694,56550,4198,1634
2019-07-25T09:00:00Z,2019-07-25T11:00:00+0200,8482,7939,,776,23,6793.88,7785.06,620,252.53,64,1.13,58338,57950,5175,1730
2019-07-25T10:00:00Z,2019-07-25T12:00:00+0200,8247,7751,,875,11,6939.66,7601.83,620,284.1,64,1.37,59112,59200,5633,1868
2019-07-25T11:00:00Z,2019-07-25T13:00:00+0200,8204,7729,,918,7,6700.83,7273.18,620,293.85,64,3.28,58450,59600,5889,2021
2019-07-25T12:00:00Z,2019-07-25T14:00:00+0200,8096,7652,,876,8,6768.63,7443.6,620,279.96,64,5.86,58179,59300,5951,2210
2019-07-25T13:00:00Z,2019-07-25T15:00:00+0200,8057,7608,,781,13,6734.03,7429.65,620,248.41,64,5.6,56968,58150,5589,2327
2019-07-25T14:00:00Z,2019-07-25T16:00:00+0200,8029,7541,,616,22,6647.31,7366.72,620,204.94,64,4.49,55754,57200,5078,2316
2019-07-25T15:00:00Z,2019-07-25T17:00:00+0200,8172,7499,,452,24,6573.47,7489.73,620,152.04,64,1.64,54863,56400,4047,2519
2019-07-25T16:00:00Z,2019-07-25T18:00:00+0200,8107,7449,,322,25,6470.06,7165.04,620,96.45,64,1.72,54716,56150,2689,2725
2019-07-25T17:00:00Z,2019-07-25T19:00:00+0200,7781,7241,,184,44,6444.9,7008.64,620,44.44,64,2.69,53877,55650,1306,2726
2019-07-25T18:00:00Z,2019-07-25T20:00:00+0200,7436,7007,,72,109,6242.3,6568.6,620,12.89,64,2.74,51219,53400,410,2854
2019-07-25T19:00:00Z,2019-07-25T21:00:00+0200,7219,6740,,13,183,6026.64,6552.77,620,0.71,64,2.74,49845,50950,146,3264
2019-07-25T20:00:00Z,2019-07-25T22:00:00+0200,6877,6447,,0,322,5908.31,6120.81,620,0,64,3.76,51582,51450,117,3442
2019-07-25T21:00:00Z,2019-07-25T23:00:00+0200,6301,5954,,0,443,5842.81,5989.6,620,0,64,5.72,51298,53200,117,3767
2019-07-25T22:00:00Z,2019-07-26T00:00:00+0200,5957,5516,,0,499,5479.33,6262.74,620,0.01,64,2.8,46583,48750,118,3229
2019-07-25T23:00:00Z,2019-07-26T01:00:00+0200,5614,5251,,0,595,5274.35,5591.88,620,0,64,2.96,43694,44900,120,3138
2019-07-26T00:00:00Z,2019-07-26T02:00:00+0200,5502,5148,,0,421,5238.15,5528.07,620,0,64,2.96,42154,43500,118,3002
2019-07-26T01:00:00Z,2019-07-26T03:00:00+0200,5376,5030,,0,241,5531.25,5449.64,620,0,64,3.09,40096,41100,118,3112
2019-07-26T02:00:00Z,2019-07-26T04:00:00+0200,5509,5136,,0,89,5351.05,5490.73,620,0,64,3.17,39414,40000,118,3162
2019-07-26T03:00:00Z,2019-07-26T05:00:00+0200,5917,5619,,30,104,5146.57,5459.63,620,0.01,64,3.14,41102,40900,116,3124
2019-07-26T04:00:00Z,2019-07-26T06:00:00+0200,6757,6552,,84,164,4925.85,6108.05,620,6.62,64,2.85,43199,43050,162,2858
2019-07-26T05:00:00Z,2019-07-26T07:00:00+0200,7664,7319,,190,126,5463.48,6560.75,620,33.84,64,2.5,46371,46650,425,2314
2019-07-26T06:00:00Z,2019-07-26T08:00:00+0200,8053,7671,,336,52,6091.52,6934.52,620,83.01,64,1.37,49871,50350,1120,2144
2019-07-26T07:00:00Z,2019-07-26T09:00:00+0200,8204,7763,,536,28,6510.09,7443.99,620,135.16,64,0.64,52493,53300,2000,2087
2019-07-26T08:00:00Z,2019-07-26T10:00:00+0200,8297,7858,,674,20,6694.27,8144.66,620,183.54,64,0.5,53916,55200,2796,1984
2019-07-26T09:00:00Z,2019-07-26T11:00:00+0200,8310,7946,,765,26,6881.71,7085.95,620,227.38,64,0.55,55189,56200,3470,1781
2019-07-26T10:00:00Z,2019-07-26T12:00:00+0200,8054,7767,,856,40,6883.84,7303.53,620,253.25,64,0.65,56054,57150,3950,1655
2019-07-26T11:00:00Z,2019-07-26T13:00:00+0200,7846,7724,,885,30,6713.73,7020.91,620,257.8,64,0.98,54977,57050,4093,1435
2019-07-26T12:00:00Z,2019-07-26T14:00:00+0200,7721,7635,,830,29,6693.94,7317.81,620,247.1,64,1.37,54617,55950,3892,1578
2019-07-26T13:00:00Z,2019-07-26T15:00:00+0200,7687,7587,,732,60,6605.24,6952.53,620,217.06,64,1.76,53238,54800,3577,1686
2019-07-26T14:00:00Z,2019-07-26T16:00:00+0200,7708,7529,,562,29,6533.49,7088.57,620,168.34,64,0.78,51777,53350,3193,2238
2019-07-26T15:00:00Z,2019-07-26T17:00:00+0200,7737,7498,,394,83,6419.05,6902.49,620,103.99,64,0.7,50756,52200,2538,2733
2019-07-26T16:00:00Z,2019-07-26T18:00:00+0200,7707,7436,,270,182,6385.31,6925.66,620,44.74,64,1.38,50449,52000,1577,3199
2019-07-26T17:00:00Z,2019-07-26T19:00:00+0200,7266,7211,,151,403,6398.8,6617.57,620,14.25,64,2.99,49159,51450,774,3498
2019-07-26T18:00:00Z,2019-07-26T20:00:00+0200,6918,6975,,58,677,6172.43,6557.64,620,3.34,64,3.84,46662,49400,292,3402
2019-07-26T19:00:00Z,2019-07-26T21:00:00+0200,6714,6717,,11,924,5870.57,6606.41,620,0.05,64,4.91,45534,47300,135,2874
2019-07-26T20:00:00Z,2019-07-26T22:00:00+0200,6465,6442,,0,779,5678.12,6307.77,620,0,64,6.93,47445,48300,120,2478
2019-07-26T21:00:00Z,2019-07-26T23:00:00+0200,5935,5950,,0,674,5494.37,6506.98,620,0,64,6.95,47323,51150,121,2596
2019-07-26T22:00:00Z,2019-07-27T00:00:00+0200,5651,5463,,0,722,5283.72,5603.21,620,0.01,64,4.38,43160,45850,119,3337
2019-07-26T23:00:00Z,2019-07-27T01:00:00+0200,5309,5145,,0,741,5088.38,5939.8,620,0,64,18.52,40295,42100,120,3515
2019-07-27T00:00:00Z,2019-07-27T02:00:00+0200,5178,5005,,0,851,5259.97,5835.18,620,0,64,26.59,38648,40600,118,3157
2019-07-27T01:00:00Z,2019-07-27T03:00:00+0200,4997,4840,,0,758,5250.85,5330.76,620,0,64,17.01,36721,37450,116,2874
2019-07-27T02:00:00Z,2019-07-27T04:00:00+0200,4981,4833,,0,668,5576.02,5798.98,620,0,64,5.22,35896,36150,114,2612
2019-07-27T03:00:00Z,2019-07-27T05:00:00+0200,5158,4974,,27,553,5531.96,5777.81,620,0,64,3.95,36288,35800,117,2178
2019-07-27T04:00:00Z,2019-07-27T06:00:00+0200,5520,5297,,75,492,5462.61,5802.67,620,3.73,64,3.42,36488,36100,148,1779
2019-07-27T05:00:00Z,2019-07-27T07:00:00+0200,6049,5771,,166,473,5404.05,5831.49,620,23.41,64,2.66,37594,37200,339,1436
2019-07-27T06:00:00Z,2019-07-27T08:00:00+0200,6473,6169,,287,848,5419.83,5725.92,620,59.18,64,1.32,39763,39550,799,1450
2019-07-27T07:00:00Z,2019-07-27T09:00:00+0200,6721,6413,,438,914,5377.28,5742.9,620,96.45,64,0.78,42154,42400,1322,1558
2019-07-27T08:00:00Z,2019-07-27T10:00:00+0200,6860,6547,,540,657,5627.24,6764.54,620,144.67,64,0.99,43711,43950,1777,1708
2019-07-27T09:00:00Z,2019-07-27T11:00:00+0200,6932,6644,,610,1062,6038.45,6242.61,620,195.45,64,1.35,44870,44900,2124,1847
2019-07-27T10:00:00Z,2019-07-27T12:00:00+0200,6727,6477,,682,1224,6349.37,6292.94,620,227.23,64,3.08,46477,46000,2537,1835
2019-07-27T11:00:00Z,2019-07-27T13:00:00+0200,6536,6323,,664,807,6487.31,6579.04,620,220.79,64,5.83,45269,46150,2963,1719
2019-07-27T12:00:00Z,2019-07-27T14:00:00+0200,6503,6200,,584,641,7110.58,5972.25,620,175.26,64,3.36,44090,44300,2767,1853
2019-07-27T13:00:00Z,2019-07-27T15:00:00+0200,6506,6179,,501,488,7131.34,6133.66,620,105.75,64,3.97,42828,42800,2593,2176
2019-07-27T14:00:00Z,2019-07-27T16:00:00+0200,6520,6146,,404,376,6587.59,6080.71,620,64.32,64,3.63,41348,41800,2186,2634
2019-07-27T15:00:00Z,2019-07-27T17:00:00+0200,6643,6210,,310,704,6831.48,6283.75,620,50.73,64,2.23,40955,41000,1728,3222
2019-07-27T16:00:00Z,2019-07-27T18:00:00+0200,6514,6163,,227,293,6253.26,5647.24,620,37.64,64,0.47,41537,41650,1290,3613
2019-07-27T17:00:00Z,2019-07-27T19:00:00+0200,6176,6009,,128,143,5935.37,5815.27,620,20.93,64,0.23,41774,42250,773,3942
2019-07-27T18:00:00Z,2019-07-27T20:00:00+0200,5989,5944,,50,132,5659.27,5614.96,620,5.43,64,1.34,40307,41250,295,4011
2019-07-27T19:00:00Z,2019-07-27T21:00:00+0200,5814,5789,,10,393,5429.49,5849.03,620,0.04,64,1.03,39910,40350,140,4023
2019-07-27T20:00:00Z,2019-07-27T22:00:00+0200,5726,5684,,0,1146,5295.19,6158.15,620,0,64,0.49,42111,41900,119,4051
2019-07-27T21:00:00Z,2019-07-27T23:00:00+0200,5225,5296,,0,243,5399.64,5558.11,620,0,64,1.06,42583,45100,117,4103
2019-07-27T22:00:00Z,2019-07-28T00:00:00+0200,5007,5022,,0,142,5693.67,6003.88,620,0.01,64,4.64,39027,42250,116,4041
2019-07-27T23:00:00Z,2019-07-28T01:00:00+0200,4706,4741,,0,358,6475.95,5518.86,620,0,64,5.36,36273,38650,115,3760
2019-07-28T00:00:00Z,2019-07-28T02:00:00+0200,4614,4670,,0,635,6703.72,5819.62,620,0,64,6.8,34796,37200,115,3860
2019-07-28T01:00:00Z,2019-07-28T03:00:00+0200,4447,4511,,0,721,6570.81,5464.5,620,0,64,8.55,32902,34550,115,4030
2019-07-28T02:00:00Z,2019-07-28T04:00:00+0200,4401,4472,,0,861,6503.04,6392.43,620,0,64,8.53,32082,33250,115,3939
2019-07-28T03:00:00Z,2019-07-28T05:00:00+0200,4496,4528,,23,1184,6298.21,6409.38,620,0,64,12.07,32027,32850,112,3966
2019-07-28T04:00:00Z,2019-07-28T06:00:00+0200,4660,4724,,66,974,6283.98,6412.96,620,0.8,64,15.93,31636,32450,143,3986
2019-07-28T05:00:00Z,2019-07-28T07:00:00+0200,5152,5066,,152,716,6290.61,5911.7,620,7.42,64,16.53,32288,32650,367,4009
2019-07-28T06:00:00Z,2019-07-28T08:00:00+0200,5570,5342,,271,944,6134.82,4870.14,620,18.7,64,14.87,34240,34500,1136,4008
2019-07-28T07:00:00Z,2019-07-28T09:00:00+0200,5902,5598,,442,905,5594.66,5641.05,620,32.7,64,17.15,36636,37150,2436,4320
2019-07-28T08:00:00Z,2019-07-28T10:00:00+0200,6150,5812,,540,723,5996,5932.1,620,41.57,64,21.95,38403,39200,3777,4781
2019-07-28T09:00:00Z,2019-07-28T11:00:00+0200,6374,5995,,580,529,6378.48,6237.97,620,46.61,64,24.51,39988,40700,4845,5025
2019-07-28T10:00:00Z,2019-07-28T12:00:00+0200,6263,5880,,619,542,6860.43,6674.06,620,51.77,64,28.62,41946,42450,5260,5229
2019-07-28T11:00:00Z,2019-07-28T13:00:00+0200,6074,5774,,627,558,6776.3,5483.9,620,56.54,64,33.51,40636,42850,5323,5372
2019-07-28T12:00:00Z,2019-07-28T14:00:00+0200,5949,5649,,590,582,6975.54,6194.77,620,53.25,64,38.35,39164,40550,5259,5205
